t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588152.169343,137958.0,28,749.734,1,0,4012,2,0.000,0.000
1766588152.190311,137974.0,28,749.734,1,0,4014,2,0.000,0.000
1766588152.220273,137991.0,28,749.734,1,0,4016,2,0.000,0.000
1766588152.220273,138008.0,28,749.734,1,0,4017,2,0.000,0.000
1766588152.242906,138024.0,28,749.734,1,0,4018,2,0.000,0.000
1766588152.265192,138041.0,28,749.734,1,0,4019,2,0.000,0.000
1766588152.281238,138058.0,28,749.734,1,0,4018,2,0.000,0.000
1766588152.296313,138075.0,28,749.734,1,0,4018,2,0.000,0.000
1766588152.309577,138091.0,28,749.734,1,0,4017,2,0.000,0.000
1766588152.324731,138108.0,28,749.734,1,0,4015,2,0.000,0.000
1766588152.339972,138124.0,28,749.734,1,0,4013,2,0.000,0.000
1766588152.355640,138141.0,28,749.734,1,0,4010,2,0.000,0.000
1766588152.371254,138158.0,28,749.734,1,0,4008,2,0.000,0.000
1766588152.390924,138175.0,28,749.734,1,0,4005,2,0.000,0.000
1766588152.406134,138191.0,28,749.734,1,0,4001,2,0.000,0.000
1766588152.422857,138208.0,28,749.734,1,0,3998,2,0.000,0.000
1766588152.439969,138225.0,28,749.734,1,0,3995,2,0.000,0.000
1766588152.455638,138241.0,28,749.734,1,0,3992,2,0.000,0.000
1766588152.471300,138258.0,28,749.734,1,0,3989,2,0.000,0.000
1766588152.492136,138275.0,28,749.734,1,0,3987,2,0.000,0.000
1766588152.507634,138291.0,28,749.734,1,0,3985,2,0.000,0.000
1766588152.522801,138308.0,28,749.734,1,0,3983,2,0.000,0.000
1766588152.537965,138325.0,28,749.734,1,0,3982,2,0.000,0.000
1766588152.557588,138341.0,28,749.734,1,0,3981,2,0.000,0.000
1766588152.572300,138358.0,28,749.734,1,0,3980,2,0.000,0.000
1766588152.588392,138375.0,28,749.734,1,0,3981,2,0.000,0.000
1766588152.603370,138391.0,28,749.734,1,0,3982,2,0.000,0.000
1766588152.624262,138408.0,28,749.734,1,0,3983,2,0.000,0.000
1766588152.639967,138425.0,28,749.734,1,0,3985,2,0.000,0.000
1766588152.658797,138441.0,28,749.734,1,0,3987,2,0.000,0.000
1766588152.674752,138458.0,28,749.734,1,0,3989,2,0.000,0.000
1766588152.689964,138475.0,28,749.734,1,0,3992,2,0.000,0.000
1766588152.705096,138491.0,28,749.734,1,0,3995,2,0.000,0.000
1766588152.719089,138508.0,28,749.734,1,0,3998,2,0.000,0.000
1766588152.740092,138525.0,28,749.734,1,0,4001,2,0.000,0.000
1766588152.769395,138542.0,28,749.734,1,0,4005,2,0.000,0.000
1766588152.781346,138558.0,28,749.734,1,0,4008,2,0.000,0.000
1766588152.794370,138575.0,28,749.734,1,0,4010,2,0.000,0.000
1766588152.815369,138592.0,28,749.734,1,0,4013,2,0.000,0.000
1766588152.829343,138608.0,28,749.734,1,0,4015,2,0.000,0.000
1766588152.841699,138625.0,28,749.734,1,0,4017,2,0.000,0.000
1766588152.854605,138642.0,28,749.734,1,0,4018,2,0.000,0.000
1766588152.876686,138658.0,28,749.734,1,0,4019,2,0.000,0.000
1766588152.890331,138675.0,28,749.734,1,0,4019,2,0.000,0.000
1766588152.905630,138692.0,28,749.734,1,0,4018,2,0.000,0.000
1766588152.920473,138708.0,28,749.734,1,0,4017,2,0.000,0.000
1766588152.952089,138725.0,28,749.734,1,0,4016,2,0.000,0.000
1766588152.967587,138742.0,28,749.734,1,0,4014,2,0.000,0.000
1766588152.977412,138758.0,28,749.734,1,0,4012,2,0.000,0.000
1766588152.986396,138775.0,28,749.734,1,0,4009,2,0.000,0.000
1766588153.017084,138792.0,28,749.734,1,0,4007,2,0.000,0.000
1766588153.032633,138808.0,28,749.734,1,0,4004,2,0.000,0.000
1766588153.058756,138825.0,28,749.734,1,0,4000,2,0.000,0.000
1766588153.058756,138842.0,28,749.734,1,0,3997,2,0.000,0.000
1766588153.074254,138858.0,28,749.734,1,0,3994,2,0.000,0.000
1766588153.089458,138875.0,28,749.734,1,0,3991,2,0.000,0.000
1766588153.107427,138892.0,28,749.734,1,0,3988,2,0.000,0.000
1766588153.125465,138908.0,28,749.734,1,0,3986,2,0.000,0.000
1766588153.140955,138925.0,28,749.734,1,0,3984,2,0.000,0.000
1766588153.156629,138942.0,28,749.734,1,0,3982,2,0.000,0.000
1766588153.173295,138958.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.188958,138975.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.204086,138992.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.225422,139009.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.240953,139025.0,28,749.734,1,0,3982,2,0.000,0.000
1766588153.257701,139042.0,28,749.734,1,0,3983,2,0.000,0.000
1766588153.273642,139059.0,28,749.734,1,0,3985,2,0.000,0.000
1766588153.293156,139075.0,28,749.734,1,0,3988,2,0.000,0.000
1766588153.308594,139092.0,28,749.734,1,0,3990,2,0.000,0.000
1766588153.324285,139109.0,28,749.734,1,0,3993,2,0.000,0.000
1766588153.339951,139125.0,28,749.734,1,0,3996,2,0.000,0.000
1766588153.358042,139142.0,28,749.734,1,0,3999,2,0.000,0.000
1766588153.373284,139159.0,28,749.734,1,0,4003,2,0.000,0.000
1766588153.388954,139175.0,28,749.734,1,0,4006,2,0.000,0.000
1766588153.404081,139192.0,28,749.734,1,0,4009,2,0.000,0.000
1766588153.424937,139209.0,28,749.734,1,0,4011,2,0.000,0.000
1766588153.440698,139225.0,28,749.734,1,0,4014,2,0.000,0.000
1766588153.456076,139242.0,28,749.734,1,0,4016,2,0.000,0.000
1766588153.473282,139259.0,28,749.734,1,0,4017,2,0.000,0.000
1766588153.488170,139275.0,28,749.734,1,0,4018,2,0.000,0.000
1766588153.504446,139292.0,28,749.734,1,0,4019,2,0.000,0.000
1766588153.520440,139309.0,28,749.734,1,0,4019,2,0.000,0.000
1766588153.550457,139325.0,28,749.734,1,0,4018,2,0.000,0.000
1766588153.566077,139342.0,28,749.734,1,0,4017,2,0.000,0.000
1766588153.581674,139359.0,28,749.734,1,0,4015,2,0.000,0.000
1766588153.601644,139375.0,28,749.734,1,0,4014,2,0.000,0.000
1766588153.617085,139392.0,28,749.734,1,0,4011,2,0.000,0.000
1766588153.632320,139409.0,28,749.734,1,0,4008,2,0.000,0.000
1766588153.648135,139426.0,28,749.734,1,0,4006,2,0.000,0.000
1766588153.663524,139442.0,28,749.734,1,0,4002,2,0.000,0.000
1766588153.679621,139459.0,28,749.734,1,0,3999,2,0.000,0.000
1766588153.695621,139476.0,28,749.734,1,0,3996,2,0.000,0.000
1766588153.711240,139492.0,28,749.734,1,0,3993,2,0.000,0.000
1766588153.727363,139509.0,28,749.734,1,0,3990,2,0.000,0.000
1766588153.758324,139526.0,28,749.734,1,0,3988,2,0.000,0.000
1766588153.758808,139542.0,28,749.734,1,0,3985,2,0.000,0.000
1766588153.773873,139559.0,28,749.734,1,0,3983,2,0.000,0.000
1766588153.789057,139576.0,28,749.734,1,0,3982,2,0.000,0.000
1766588153.825420,139592.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.825420,139609.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.840590,139626.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.855700,139642.0,28,749.734,1,0,3981,2,0.000,0.000
1766588153.870795,139659.0,28,749.734,1,0,3982,2,0.000,0.000
1766588153.891726,139676.0,28,749.734,1,0,3984,2,0.000,0.000
1766588153.906919,139692.0,28,749.734,1,0,3986,2,0.000,0.000
1766588153.925502,139709.0,28,749.734,1,0,3988,2,0.000,0.000
1766588153.941621,139726.0,28,749.734,1,0,3991,2,0.000,0.000
1766588153.956856,139743.0,28,749.734,1,0,3994,2,0.000,0.000
1766588153.987349,139759.0,28,749.734,1,0,3997,2,0.000,0.000
1766588153.987349,139776.0,28,749.734,1,0,4000,2,0.000,0.000
1766588154.017316,139793.0,28,749.734,1,0,4004,2,0.000,0.000
1766588154.032759,139809.0,28,749.734,1,0,4007,2,0.000,0.000
1766588154.043717,139826.0,28,749.734,1,0,4010,2,0.000,0.000
1766588154.057601,139843.0,28,749.734,1,0,4012,2,0.000,0.000
1766588154.072769,139859.0,28,749.734,1,0,4014,2,0.000,0.000
1766588154.087906,139876.0,28,749.734,1,0,4016,2,0.000,0.000
1766588154.110030,139893.0,28,749.734,1,0,4017,2,0.000,0.000
1766588154.125476,139909.0,28,749.734,1,0,4018,2,0.000,0.000
1766588154.141195,139926.0,28,749.734,1,0,4019,2,0.000,0.000
1766588154.159825,139943.0,28,749.734,1,0,4018,2,0.000,0.000
1766588154.174862,139959.0,28,749.734,1,0,4018,2,0.000,0.000
1766588154.190426,139976.0,28,749.734,1,0,4017,2,0.000,0.000
1766588154.205878,139993.0,28,749.734,1,0,4015,2,0.000,0.000
1766588154.225427,140009.0,28,749.734,1,0,4013,2,0.000,0.000
1766588154.240934,140026.0,28,749.734,1,0,4010,2,0.000,0.000
1766588154.256599,140043.0,28,749.734,1,0,4007,2,0.000,0.000
1766588154.273736,140059.0,28,749.734,1,0,4004,2,0.000,0.000
1766588154.288635,140076.0,28,749.734,1,0,4001,2,0.000,0.000
1766588154.307084,140093.0,28,749.734,1,0,3998,2,0.000,0.000
1766588154.321719,140109.0,28,749.734,1,0,3995,2,0.000,0.000
1766588154.352775,140126.0,28,749.734,1,0,3992,2,0.000,0.000
1766588154.368062,140143.0,28,749.734,1,0,3989,2,0.000,0.000
1766588154.383062,140159.0,28,749.734,1,0,3987,2,0.000,0.000
1766588154.398562,140176.0,28,749.734,1,0,3985,2,0.000,0.000
1766588154.412476,140193.0,28,749.734,1,0,3983,2,0.000,0.000
1766588154.421417,140210.0,28,749.734,1,0,3982,2,0.000,0.000
1766588154.438431,140226.0,28,749.734,1,0,3981,2,0.000,0.000
1766588154.455365,140243.0,28,749.734,1,0,3980,2,0.000,0.000
1766588154.473647,140260.0,28,749.734,1,0,3981,2,0.000,0.000
1766588154.488712,140276.0,28,749.734,1,0,3982,2,0.000,0.000
1766588154.511554,140293.0,28,749.734,1,0,3983,2,0.000,0.000
1766588154.541841,140310.0,28,749.734,1,0,3985,2,0.000,0.000
1766588154.541841,140326.0,28,749.734,1,0,3987,2,0.000,0.000
1766588154.556980,140343.0,28,749.734,1,0,3989,2,0.000,0.000
1766588154.572125,140360.0,28,749.734,1,0,3992,2,0.000,0.000
1766588154.594924,140376.0,28,749.734,1,0,3995,2,0.000,0.000
1766588154.610938,140393.0,28,749.734,1,0,3998,2,0.000,0.000
1766588154.626957,140410.0,28,749.734,1,0,4002,2,0.000,0.000
1766588154.643079,140426.0,28,749.734,1,0,4005,2,0.000,0.000
1766588154.669928,140443.0,28,749.734,1,0,4008,2,0.000,0.000
1766588154.685065,140460.0,28,749.734,1,0,4010,2,0.000,0.000
1766588154.701026,140476.0,28,749.734,1,0,4013,2,0.000,0.000
1766588154.710945,140493.0,28,749.734,1,0,4015,2,0.000,0.000
1766588154.726237,140510.0,28,749.734,1,0,4017,2,0.000,0.000
1766588154.741061,140526.0,28,749.734,1,0,4018,2,0.000,0.000
1766588154.758037,140543.0,28,749.734,1,0,4019,2,0.000,0.000
1766588154.790127,140560.0,28,749.734,1,0,4019,2,0.000,0.000
1766588154.795677,140576.0,28,749.734,1,0,4018,2,0.000,0.000
1766588154.811227,140593.0,28,749.734,1,0,4017,2,0.000,0.000
1766588154.848477,140610.0,28,749.734,1,0,4016,2,0.000,0.000
1766588154.851872,140627.0,28,749.734,1,0,4014,2,0.000,0.000
1766588154.863774,140643.0,28,749.734,1,0,4012,2,0.000,0.000
1766588154.891901,140660.0,28,749.734,1,0,4009,2,0.000,0.000
1766588154.891901,140677.0,28,749.734,1,0,4006,2,0.000,0.000
1766588154.907065,140693.0,28,749.734,1,0,4003,2,0.000,0.000
1766588154.925425,140710.0,28,749.734,1,0,4000,2,0.000,0.000
1766588154.940921,140727.0,28,749.734,1,0,3997,2,0.000,0.000
1766588154.956058,140743.0,28,749.734,1,0,3994,2,0.000,0.000
1766588154.976116,140760.0,28,749.734,1,0,3991,2,0.000,0.000
1766588154.991954,140777.0,28,749.734,1,0,3988,2,0.000,0.000
1766588155.007105,140793.0,28,749.734,1,0,3986,2,0.000,0.000
1766588155.022257,140810.0,28,749.734,1,0,3984,2,0.000,0.000
1766588155.052512,140827.0,28,749.734,1,0,3982,2,0.000,0.000
1766588155.068515,140843.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.100142,140860.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.100142,140877.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.115482,140893.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.131227,140910.0,28,749.734,1,0,3982,2,0.000,0.000
1766588155.158121,140927.0,28,749.734,1,0,3983,2,0.000,0.000
1766588155.158768,140943.0,28,749.734,1,0,3985,2,0.000,0.000
1766588155.173270,140960.0,28,749.734,1,0,3988,2,0.000,0.000
1766588155.192219,140977.0,28,749.734,1,0,3990,2,0.000,0.000
1766588155.208056,140994.0,28,749.734,1,0,3993,2,0.000,0.000
1766588155.232237,141010.0,28,749.734,1,0,3996,2,0.000,0.000
1766588155.247912,141027.0,28,749.734,1,0,3999,2,0.000,0.000
1766588155.263044,141044.0,28,749.734,1,0,4003,2,0.000,0.000
1766588155.277496,141060.0,28,749.734,1,0,4006,2,0.000,0.000
1766588155.303046,141077.0,28,749.734,1,0,4009,2,0.000,0.000
1766588155.318546,141094.0,28,749.734,1,0,4011,2,0.000,0.000
1766588155.334043,141110.0,28,749.734,1,0,4014,2,0.000,0.000
1766588155.350048,141127.0,28,749.734,1,0,4016,2,0.000,0.000
1766588155.366047,141144.0,28,749.734,1,0,4017,2,0.000,0.000
1766588155.378265,141160.0,28,749.734,1,0,4018,2,0.000,0.000
1766588155.389042,141177.0,28,749.734,1,0,4019,2,0.000,0.000
1766588155.420043,141194.0,28,749.734,1,0,4019,2,0.000,0.000
1766588155.435286,141210.0,28,749.734,1,0,4018,2,0.000,0.000
1766588155.450946,141227.0,28,749.734,1,0,4017,2,0.000,0.000
1766588155.466451,141244.0,28,749.734,1,0,4015,2,0.000,0.000
1766588155.481607,141260.0,28,749.734,1,0,4013,2,0.000,0.000
1766588155.497595,141277.0,28,749.734,1,0,4011,2,0.000,0.000
1766588155.509153,141294.0,28,749.734,1,0,4008,2,0.000,0.000
1766588155.525541,141310.0,28,749.734,1,0,4005,2,0.000,0.000
1766588155.540909,141327.0,28,749.734,1,0,4002,2,0.000,0.000
1766588155.556221,141344.0,28,749.734,1,0,3999,2,0.000,0.000
1766588155.573062,141361.0,28,749.734,1,0,3996,2,0.000,0.000
1766588155.588913,141377.0,28,749.734,1,0,3993,2,0.000,0.000
1766588155.613243,141394.0,28,749.734,1,0,3990,2,0.000,0.000
1766588155.636322,141411.0,28,749.734,1,0,3987,2,0.000,0.000
1766588155.651600,141427.0,28,749.734,1,0,3985,2,0.000,0.000
1766588155.667041,141444.0,28,749.734,1,0,3983,2,0.000,0.000
1766588155.681037,141461.0,28,749.734,1,0,3982,2,0.000,0.000
1766588155.691036,141477.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.721036,141494.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.737306,141511.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.744307,141527.0,28,749.734,1,0,3981,2,0.000,0.000
1766588155.756036,141544.0,28,749.734,1,0,3982,2,0.000,0.000
1766588155.773008,141561.0,28,749.734,1,0,3984,2,0.000,0.000
1766588155.788905,141577.0,28,749.734,1,0,3986,2,0.000,0.000
1766588155.810553,141594.0,28,749.734,1,0,3989,2,0.000,0.000
1766588155.838041,141611.0,28,749.734,1,0,3991,2,0.000,0.000
1766588155.853236,141627.0,28,749.734,1,0,3994,2,0.000,0.000
1766588155.869034,141644.0,28,749.734,1,0,3997,2,0.000,0.000
1766588155.884238,141661.0,28,749.734,1,0,4001,2,0.000,0.000
1766588155.900036,141677.0,28,749.734,1,0,4004,2,0.000,0.000
1766588155.909966,141694.0,28,749.734,1,0,4007,2,0.000,0.000
1766588155.923329,141711.0,28,749.734,1,0,4010,2,0.000,0.000
1766588155.954032,141728.0,28,749.734,1,0,4012,2,0.000,0.000
1766588155.969313,141744.0,28,749.734,1,0,4014,2,0.000,0.000
1766588155.984471,141761.0,28,749.734,1,0,4016,2,0.000,0.000
1766588155.999772,141778.0,28,749.734,1,0,4018,2,0.000,0.000
1766588156.014985,141794.0,28,749.734,1,0,4018,2,0.000,0.000
1766588156.030209,141811.0,28,749.734,1,0,4019,2,0.000,0.000
1766588156.042732,141828.0,28,749.734,1,0,4018,2,0.000,0.000
1766588156.057518,141844.0,28,749.734,1,0,4018,2,0.000,0.000
1766588156.073251,141861.0,28,749.734,1,0,4017,2,0.000,0.000
1766588156.105569,141878.0,28,749.734,1,0,4015,2,0.000,0.000
1766588156.121228,141894.0,28,749.734,1,0,4013,2,0.000,0.000
1766588156.136742,141911.0,28,749.734,1,0,4010,2,0.000,0.000
1766588156.152796,141928.0,28,749.734,1,0,4007,2,0.000,0.000
1766588156.168084,141944.0,28,749.734,1,0,4004,2,0.000,0.000
1766588156.199395,141961.0,28,749.734,1,0,4001,2,0.000,0.000
1766588156.199395,141978.0,28,749.734,1,0,3998,2,0.000,0.000
1766588156.213746,141994.0,28,749.734,1,0,3995,2,0.000,0.000
1766588156.223678,142011.0,28,749.734,1,0,3992,2,0.000,0.000
1766588156.254160,142028.0,28,749.734,1,0,3989,2,0.000,0.000
1766588156.269470,142044.0,28,749.734,1,0,3987,2,0.000,0.000
1766588156.291430,142061.0,28,749.734,1,0,3984,2,0.000,0.000
1766588156.292073,142078.0,28,749.734,1,0,3983,2,0.000,0.000
1766588156.321917,142094.0,28,749.734,1,0,3981,2,0.000,0.000
1766588156.337492,142111.0,28,749.734,1,0,3981,2,0.000,0.000
1766588156.358742,142128.0,28,749.734,1,0,3980,2,0.000,0.000
1766588156.358742,142145.0,28,749.734,1,0,3981,2,0.000,0.000
1766588156.374207,142161.0,28,749.734,1,0,3982,2,0.000,0.000
1766588156.391126,142178.0,28,749.734,1,0,3983,2,0.000,0.000
1766588156.406701,142195.0,28,749.734,1,0,3985,2,0.000,0.000
1766588156.437506,142211.0,28,749.734,1,0,3987,2,0.000,0.000
1766588156.458784,142228.0,28,749.734,1,0,3989,2,0.000,0.000
1766588156.458784,142245.0,28,749.734,1,0,3992,2,0.000,0.000
1766588156.492091,142261.0,28,749.734,1,0,3995,2,0.000,0.000
1766588156.492091,142278.0,28,749.734,1,0,3998,2,0.000,0.000
1766588156.507172,142295.0,28,749.734,1,0,4002,2,0.000,0.000
1766588156.524853,142311.0,28,749.734,1,0,4005,2,0.000,0.000
1766588156.540114,142328.0,28,749.734,1,0,4008,2,0.000,0.000
1766588156.570957,142345.0,28,749.734,1,0,4010,2,0.000,0.000
1766588156.577479,142361.0,28,749.734,1,0,4013,2,0.000,0.000
1766588156.590021,142378.0,28,749.734,1,0,4015,2,0.000,0.000
1766588156.620029,142395.0,28,749.734,1,0,4017,2,0.000,0.000
1766588156.635292,142411.0,28,749.734,1,0,4018,2,0.000,0.000
1766588156.643197,142428.0,28,749.734,1,0,4019,2,0.000,0.000
1766588156.657020,142445.0,28,749.734,1,0,4019,2,0.000,0.000
1766588156.687521,142461.0,28,749.734,1,0,4018,2,0.000,0.000
1766588156.703020,142478.0,28,749.734,1,0,4017,2,0.000,0.000
1766588156.710724,142495.0,28,749.734,1,0,4016,2,0.000,0.000
1766588156.740343,142511.0,28,749.734,1,0,4014,2,0.000,0.000
1766588156.740343,142528.0,28,749.734,1,0,4012,2,0.000,0.000
1766588156.782785,142545.0,28,749.734,1,0,4009,2,0.000,0.000
1766588156.796896,142562.0,28,749.734,1,0,4006,2,0.000,0.000
1766588156.796896,142578.0,28,749.734,1,0,4003,2,0.000,0.000
1766588156.820386,142595.0,28,749.734,1,0,4000,2,0.000,0.000
1766588156.835139,142612.0,28,749.734,1,0,3997,2,0.000,0.000
1766588156.854626,142628.0,28,749.734,1,0,3994,2,0.000,0.000
1766588156.866776,142645.0,28,749.734,1,0,3991,2,0.000,0.000
1766588156.882358,142662.0,28,749.734,1,0,3988,2,0.000,0.000
1766588156.901328,142678.0,28,749.734,1,0,3986,2,0.000,0.000
1766588156.917020,142695.0,28,749.734,1,0,3984,2,0.000,0.000
1766588156.933019,142712.0,28,749.734,1,0,3982,2,0.000,0.000
1766588156.943930,142728.0,28,749.734,1,0,3981,2,0.000,0.000
1766588156.959527,142745.0,28,749.734,1,0,3981,2,0.000,0.000
1766588156.974427,142762.0,28,749.734,1,0,3981,2,0.000,0.000
1766588157.005548,142778.0,28,749.734,1,0,3981,2,0.000,0.000
1766588157.020696,142795.0,28,749.734,1,0,3982,2,0.000,0.000
1766588157.035975,142812.0,28,749.734,1,0,3983,2,0.000,0.000
1766588157.051332,142828.0,28,749.734,1,0,3985,2,0.000,0.000
1766588157.066619,142845.0,28,749.734,1,0,3988,2,0.000,0.000
1766588157.081949,142862.0,28,749.734,1,0,3990,2,0.000,0.000
1766588157.097716,142879.0,28,749.734,1,0,3993,2,0.000,0.000
1766588157.113442,142895.0,28,749.734,1,0,3996,2,0.000,0.000
1766588157.129194,142912.0,28,749.734,1,0,4000,2,0.000,0.000
1766588157.144865,142928.0,28,749.734,1,0,4003,2,0.000,0.000
1766588157.160072,142945.0,28,749.734,1,0,4006,2,0.000,0.000
1766588157.176021,142962.0,28,749.734,1,0,4009,2,0.000,0.000
1766588157.205016,142979.0,28,749.734,1,0,4011,2,0.000,0.000
1766588157.220011,142995.0,28,749.734,1,0,4014,2,0.000,0.000
1766588157.236013,143012.0,28,749.734,1,0,4016,2,0.000,0.000
1766588157.251153,143029.0,28,749.734,1,0,4017,2,0.000,0.000
1766588157.267021,143045.0,28,749.734,1,0,4018,2,0.000,0.000
1766588157.281995,143062.0,28,749.734,1,0,4019,2,0.000,0.000
1766588157.297134,143079.0,28,749.734,1,0,4019,2,0.000,0.000
1766588157.309541,143095.0,28,749.734,1,0,4018,2,0.000,0.000
1766588157.325182,143112.0,28,749.734,1,0,4017,2,0.000,0.000
1766588157.340876,143129.0,28,749.734,1,0,4015,2,0.000,0.000
1766588157.370607,143145.0,28,749.734,1,0,4013,2,0.000,0.000
1766588157.385747,143162.0,28,749.734,1,0,4011,2,0.000,0.000
1766588157.401129,143179.0,28,749.734,1,0,4008,2,0.000,0.000
1766588157.416606,143195.0,28,749.734,1,0,4005,2,0.000,0.000
1766588157.434007,143212.0,28,749.734,1,0,4002,2,0.000,0.000
1766588157.448847,143229.0,28,749.734,1,0,3999,2,0.000,0.000
1766588157.464005,143245.0,28,749.734,1,0,3996,2,0.000,0.000
1766588157.480032,143262.0,28,749.734,1,0,3993,2,0.000,0.000
1766588157.496048,143279.0,28,749.734,1,0,3990,2,0.000,0.000
1766588157.511587,143296.0,28,749.734,1,0,3987,2,0.000,0.000
1766588157.527519,143312.0,28,749.734,1,0,3985,2,0.000,0.000
1766588157.542529,143329.0,28,749.734,1,0,3983,2,0.000,0.000
1766588157.558011,143346.0,28,749.734,1,0,3982,2,0.000,0.000
1766588157.587866,143362.0,28,749.734,1,0,3981,2,0.000,0.000
1766588157.603012,143379.0,28,749.734,1,0,3981,2,0.000,0.000
1766588157.610373,143396.0,28,749.734,1,0,3981,2,0.000,0.000
1766588157.624528,143412.0,28,749.734,1,0,3981,2,0.000,0.000
1766588157.655859,143429.0,28,749.734,1,0,3982,2,0.000,0.000
1766588157.671005,143446.0,28,749.734,1,0,3984,2,0.000,0.000
1766588157.686282,143462.0,28,749.734,1,0,3986,2,0.000,0.000
1766588157.701808,143479.0,28,749.734,1,0,3989,2,0.000,0.000
1766588157.717438,143496.0,28,749.734,1,0,3991,2,0.000,0.000
1766588157.733004,143512.0,28,749.734,1,0,3994,2,0.000,0.000
1766588157.745435,143529.0,28,749.734,1,0,3997,2,0.000,0.000
1766588157.758507,143546.0,28,749.734,1,0,4001,2,0.000,0.000
1766588157.790003,143562.0,28,749.734,1,0,4004,2,0.000,0.000
1766588157.805532,143579.0,28,749.734,1,0,4007,2,0.000,0.000
1766588157.814332,143596.0,28,749.734,1,0,4010,2,0.000,0.000
1766588157.837861,143612.0,28,749.734,1,0,4012,2,0.000,0.000
1766588157.853002,143629.0,28,749.734,1,0,4014,2,0.000,0.000
1766588157.868242,143646.0,28,749.734,1,0,4016,2,0.000,0.000
1766588157.877304,143663.0,28,749.734,1,0,4018,2,0.000,0.000
1766588157.891305,143679.0,28,749.734,1,0,4018,2,0.000,0.000
1766588157.922198,143696.0,28,749.734,1,0,4019,2,0.000,0.000
1766588157.938001,143713.0,28,749.734,1,0,4018,2,0.000,0.000
1766588157.952287,143729.0,28,749.734,1,0,4018,2,0.000,0.000
1766588157.973280,143746.0,28,749.734,1,0,4016,2,0.000,0.000
1766588157.988862,143763.0,28,749.734,1,0,4015,2,0.000,0.000
1766588158.003999,143779.0,28,749.734,1,0,4013,2,0.000,0.000
1766588158.020000,143796.0,28,749.734,1,0,4010,2,0.000,0.000
