t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766589724.094906,46128.0,33,355.469,0,0,3980,1,0.000,0.000
1766589724.108045,46145.0,33,355.469,0,0,3981,1,0.000,0.000
1766589724.108045,46161.0,33,355.469,0,0,3981,1,0.000,0.000
1766589724.109046,46178.0,33,355.469,0,0,3983,1,0.000,0.000
1766589724.131451,46195.0,33,355.469,0,0,3984,1,0.000,0.000
1766589724.219585,46211.0,33,355.469,0,0,3986,1,0.000,0.000
1766589724.222748,46228.0,33,355.469,0,0,3989,1,0.000,0.000
1766589724.222748,46245.0,33,355.469,0,0,3991,1,0.000,0.000
1766589724.223748,46261.0,33,355.469,0,0,3994,1,0.000,0.000
1766589724.223748,46278.0,33,355.469,0,0,3998,1,0.000,0.000
1766589724.223748,46295.0,33,355.469,0,0,4001,1,0.000,0.000
1766589724.276456,46311.0,33,355.469,0,0,4004,1,0.000,0.000
1766589724.279457,46328.0,33,355.469,0,0,4007,1,0.000,0.000
1766589724.280457,46345.0,33,355.469,0,0,4010,1,0.000,0.000
1766589724.292322,46362.0,33,355.469,0,0,4012,1,0.000,0.000
1766589724.305473,46378.0,33,355.469,0,0,4014,1,0.000,0.000
1766589724.339483,46395.0,33,355.469,0,0,4016,1,0.000,0.000
1766589724.343563,46412.0,33,355.469,0,0,4018,1,0.000,0.000
1766589724.359901,46428.0,33,355.469,0,0,4018,1,0.000,0.000
1766589724.395634,46445.0,33,355.469,0,0,4019,1,0.000,0.000
1766589724.395634,46462.0,33,355.469,0,0,4018,1,0.000,0.000
1766589724.421376,46478.0,33,355.469,0,0,4018,1,0.000,0.000
1766589724.421376,46495.0,33,355.469,0,0,4016,1,0.000,0.000
1766589724.440206,46512.0,33,355.469,0,0,4015,1,0.000,0.000
1766589724.598534,46528.0,33,355.469,0,0,4013,1,0.000,0.000
1766589724.599534,46545.0,33,355.469,0,0,4010,1,0.000,0.000
1766589724.599534,46562.0,33,355.469,0,0,4007,1,0.000,0.000
1766589724.599534,46578.0,33,355.469,0,0,4004,1,0.000,0.000
1766589724.613158,46595.0,33,355.469,0,0,4001,1,0.000,0.000
1766589724.613158,46612.0,33,355.469,0,0,3998,1,0.000,0.000
1766589724.613158,46629.0,33,355.469,0,0,3995,1,0.000,0.000
1766589724.618490,46645.0,33,355.469,0,0,3992,1,0.000,0.000
1766589724.618490,46662.0,33,355.469,0,0,3989,1,0.000,0.000
1766589724.618490,46679.0,33,355.469,0,0,3986,1,0.000,0.000
1766589724.645291,46695.0,33,355.469,0,0,3984,1,0.000,0.000
1766589724.645291,46712.0,33,355.469,0,0,3983,1,0.000,0.000
1766589724.676068,46729.0,33,355.469,0,0,3981,1,0.000,0.000
1766589724.677432,46745.0,33,355.469,0,0,3981,1,0.000,0.000
1766589724.777903,46762.0,33,355.469,0,0,3980,1,0.000,0.000
1766589724.868577,46779.0,33,355.469,0,0,3981,1,0.000,0.000
1766589725.035608,46795.0,33,355.469,0,0,3982,1,0.000,0.000
1766589725.035608,46812.0,33,355.469,0,0,3983,1,0.000,0.000
1766589725.036789,46829.0,33,355.469,0,0,3985,1,0.000,0.000
1766589725.036789,46845.0,33,355.469,0,0,3987,1,0.000,0.000
1766589725.036789,46862.0,33,355.469,0,0,3990,1,0.000,0.000
1766589725.054203,46879.0,33,355.469,0,0,3992,1,0.000,0.000
1766589725.096398,46895.0,33,355.469,0,0,3995,1,0.000,0.000
1766589725.098398,46912.0,33,355.469,0,0,3999,1,0.000,0.000
1766589725.098398,46929.0,33,355.469,0,0,4002,1,0.000,0.000
1766589725.098398,46945.0,33,355.469,0,0,4005,1,0.000,0.000
1766589725.098398,46962.0,33,355.469,0,0,4008,1,0.000,0.000
1766589725.099398,46979.0,33,355.469,0,0,4011,1,0.000,0.000
1766589725.099398,46995.0,33,355.469,0,0,4013,1,0.000,0.000
1766589725.099398,47012.0,33,355.469,0,0,4015,1,0.000,0.000
1766589725.100399,47029.0,33,355.469,0,0,4017,1,0.000,0.000
1766589725.100399,47046.0,33,355.469,0,0,4018,1,0.000,0.000
1766589725.100399,47062.0,33,355.469,0,0,4019,1,0.000,0.000
1766589725.101399,47079.0,33,355.469,0,0,4019,1,0.000,0.000
1766589725.101399,47096.0,33,355.469,0,0,4018,1,0.000,0.000
1766589725.107507,47112.0,33,355.469,0,0,4017,1,0.000,0.000
1766589725.107507,47129.0,33,355.469,0,0,4016,1,0.000,0.000
1766589725.141226,47146.0,33,355.469,0,0,4014,1,0.000,0.000
1766589725.173992,47162.0,33,355.469,0,0,4012,1,0.000,0.000
1766589725.173992,47179.0,33,355.469,0,0,4009,1,0.000,0.000
1766589725.173992,47196.0,33,355.469,0,0,4006,1,0.000,0.000
1766589725.173992,47212.0,33,355.469,0,0,4003,1,0.000,0.000
1766589725.174993,47229.0,33,355.469,0,0,4000,1,0.000,0.000
1766589725.213704,47246.0,33,355.469,0,0,3997,1,0.000,0.000
1766589725.218704,47262.0,33,355.469,0,0,3994,1,0.000,0.000
1766589725.219705,47279.0,33,355.469,0,0,3991,1,0.000,0.000
1766589725.239684,47296.0,33,355.469,0,0,3988,1,0.000,0.000
1766589725.240684,47312.0,33,355.469,0,0,3986,1,0.000,0.000
1766589725.255190,47329.0,33,355.469,0,0,3984,1,0.000,0.000
1766589725.339628,47346.0,33,355.469,0,0,3982,1,0.000,0.000
1766589725.354376,47363.0,33,355.469,0,0,3981,1,0.000,0.000
1766589725.355455,47379.0,33,355.469,0,0,3981,1,0.000,0.000
1766589725.373124,47396.0,33,355.469,0,0,3981,1,0.000,0.000
1766589725.373124,47413.0,33,355.469,0,0,3981,1,0.000,0.000
1766589725.374329,47429.0,33,355.469,0,0,3982,1,0.000,0.000
1766589725.374329,47446.0,33,355.469,0,0,3984,1,0.000,0.000
1766589725.410624,47463.0,33,355.469,0,0,3986,1,0.000,0.000
1766589725.413838,47479.0,33,355.469,0,0,3988,1,0.000,0.000
1766589725.424887,47496.0,33,355.469,0,0,3991,1,0.000,0.000
1766589725.442757,47513.0,33,355.469,0,0,3993,1,0.000,0.000
1766589725.472393,47529.0,33,355.469,0,0,3997,1,0.000,0.000
1766589725.472393,47546.0,33,355.469,0,0,4000,1,0.000,0.000
1766589725.574044,47563.0,33,355.469,0,0,4003,1,0.000,0.000
1766589725.684575,47579.0,33,355.469,0,0,4006,1,0.000,0.000
1766589725.711821,47596.0,33,355.469,0,0,4009,1,0.000,0.000
1766589725.711821,47613.0,33,355.469,0,0,4011,1,0.000,0.000
1766589725.711821,47629.0,33,355.469,0,0,4014,1,0.000,0.000
1766589725.712821,47646.0,33,355.469,0,0,4016,1,0.000,0.000
1766589725.729752,47663.0,33,355.469,0,0,4017,1,0.000,0.000
1766589725.791375,47680.0,33,355.469,0,0,4018,1,0.000,0.000
1766589725.862998,47696.0,33,355.469,0,0,4019,1,0.000,0.000
1766589725.862998,47713.0,33,355.469,0,0,4019,1,0.000,0.000
1766589725.864023,47730.0,33,355.469,0,0,4018,1,0.000,0.000
1766589725.866350,47746.0,33,355.469,0,0,4017,1,0.000,0.000
1766589725.867355,47763.0,33,355.469,0,0,4015,1,0.000,0.000
1766589725.887913,47780.0,33,355.469,0,0,4013,1,0.000,0.000
1766589725.887913,47796.0,33,355.469,0,0,4011,1,0.000,0.000
1766589725.971494,47813.0,33,355.469,0,0,4008,1,0.000,0.000
1766589726.013679,47830.0,33,355.469,0,0,4005,1,0.000,0.000
1766589726.013679,47846.0,33,355.469,0,0,4002,1,0.000,0.000
1766589726.035334,47863.0,33,355.469,0,0,3999,1,0.000,0.000
1766589726.037334,47880.0,33,355.469,0,0,3996,1,0.000,0.000
1766589726.241156,47896.0,33,355.469,0,0,3993,1,0.000,0.000
1766589726.315143,47913.0,33,355.469,0,0,3990,1,0.000,0.000
1766589726.315143,47930.0,33,355.469,0,0,3987,1,0.000,0.000
1766589726.316459,47946.0,33,355.469,0,0,3985,1,0.000,0.000
1766589726.316459,47963.0,33,355.469,0,0,3983,1,0.000,0.000
1766589726.316459,47980.0,33,355.469,0,0,3982,1,0.000,0.000
1766589726.316459,47996.0,33,355.469,0,0,3981,1,0.000,0.000
1766589726.317619,48013.0,33,355.469,0,0,3980,1,0.000,0.000
1766589726.322627,48030.0,33,355.469,0,0,3981,1,0.000,0.000
1766589726.347650,48047.0,33,355.469,0,0,3981,1,0.000,0.000
1766589726.372830,48063.0,33,355.469,0,0,3983,1,0.000,0.000
1766589726.524835,48080.0,33,355.469,0,0,3984,1,0.000,0.000
1766589726.603211,48097.0,33,355.469,0,0,3986,1,0.000,0.000
1766589726.604219,48113.0,33,355.469,0,0,3989,1,0.000,0.000
1766589726.604219,48130.0,33,355.469,0,0,3992,1,0.000,0.000
1766589726.604219,48147.0,33,355.469,0,0,3994,1,0.000,0.000
1766589726.605443,48163.0,33,355.469,0,0,3998,1,0.000,0.000
1766589726.605443,48180.0,33,355.469,0,0,4001,1,0.000,0.000
1766589726.606447,48197.0,33,355.469,0,0,4004,1,0.000,0.000
1766589726.606447,48213.0,33,355.469,0,0,4007,1,0.000,0.000
1766589726.636777,48230.0,33,355.469,0,0,4010,1,0.000,0.000
1766589726.637777,48247.0,33,355.469,0,0,4012,1,0.000,0.000
1766589726.637777,48263.0,33,355.469,0,0,4015,1,0.000,0.000
1766589726.638777,48280.0,33,355.469,0,0,4016,1,0.000,0.000
1766589726.639779,48297.0,33,355.469,0,0,4018,1,0.000,0.000
1766589726.640780,48313.0,33,355.469,0,0,4018,1,0.000,0.000
1766589726.675013,48330.0,33,355.469,0,0,4019,1,0.000,0.000
1766589726.675013,48347.0,33,355.469,0,0,4018,1,0.000,0.000
1766589726.691894,48364.0,33,355.469,0,0,4018,1,0.000,0.000
1766589726.692897,48380.0,33,355.469,0,0,4016,1,0.000,0.000
1766589726.692897,48397.0,33,355.469,0,0,4015,1,0.000,0.000
1766589726.694279,48414.0,33,355.469,0,0,4013,1,0.000,0.000
1766589726.695425,48430.0,33,355.469,0,0,4010,1,0.000,0.000
1766589726.695425,48447.0,33,355.469,0,0,4007,1,0.000,0.000
1766589726.696516,48464.0,33,355.469,0,0,4004,1,0.000,0.000
1766589726.696516,48480.0,33,355.469,0,0,4001,1,0.000,0.000
1766589726.696516,48497.0,33,355.469,0,0,3998,1,0.000,0.000
1766589726.697521,48514.0,33,355.469,0,0,3995,1,0.000,0.000
1766589726.697521,48530.0,33,355.469,0,0,3992,1,0.000,0.000
1766589726.697521,48547.0,33,355.469,0,0,3989,1,0.000,0.000
1766589726.719018,48564.0,33,355.469,0,0,3986,1,0.000,0.000
1766589726.720018,48580.0,33,355.469,0,0,3984,1,0.000,0.000
1766589726.768456,48597.0,33,355.469,0,0,3983,1,0.000,0.000
1766589726.769457,48614.0,33,355.469,0,0,3981,1,0.000,0.000
1766589726.769457,48630.0,33,355.469,0,0,3981,1,0.000,0.000
1766589726.769457,48647.0,33,355.469,0,0,3980,1,0.000,0.000
1766589726.770457,48664.0,33,355.469,0,0,3981,1,0.000,0.000
1766589726.770457,48680.0,33,355.469,0,0,3982,1,0.000,0.000
1766589726.770457,48697.0,33,355.469,0,0,3983,1,0.000,0.000
1766589726.789978,48714.0,33,355.469,0,0,3985,1,0.000,0.000
1766589726.789978,48731.0,33,355.469,0,0,3987,1,0.000,0.000
1766589726.791040,48747.0,33,355.469,0,0,3990,1,0.000,0.000
1766589726.791040,48764.0,33,355.469,0,0,3992,1,0.000,0.000
1766589726.791040,48781.0,33,355.469,0,0,3996,1,0.000,0.000
1766589726.792043,48797.0,33,355.469,0,0,3999,1,0.000,0.000
1766589726.792043,48814.0,33,355.469,0,0,4002,1,0.000,0.000
1766589726.837805,48831.0,33,355.469,0,0,4005,1,0.000,0.000
1766589726.837805,48847.0,33,355.469,0,0,4008,1,0.000,0.000
1766589726.837805,48864.0,33,355.469,0,0,4011,1,0.000,0.000
1766589726.838832,48881.0,33,355.469,0,0,4013,1,0.000,0.000
1766589726.838832,48897.0,33,355.469,0,0,4015,1,0.000,0.000
1766589726.871145,48914.0,33,355.469,0,0,4017,1,0.000,0.000
1766589726.878169,48931.0,33,355.469,0,0,4018,1,0.000,0.000
1766589726.879262,48947.0,33,355.469,0,0,4019,1,0.000,0.000
1766589726.895567,48964.0,33,355.469,0,0,4019,1,0.000,0.000
1766589726.942119,48981.0,33,355.469,0,0,4018,1,0.000,0.000
1766589726.942119,48997.0,33,355.469,0,0,4017,1,0.000,0.000
1766589726.964076,49014.0,33,355.469,0,0,4016,1,0.000,0.000
1766589726.964076,49031.0,33,355.469,0,0,4014,1,0.000,0.000
1766589726.982504,49047.0,33,355.469,0,0,4012,1,0.000,0.000
1766589727.102601,49064.0,33,355.469,0,0,4009,1,0.000,0.000
1766589727.158765,49081.0,33,355.469,0,0,4006,1,0.000,0.000
1766589727.158765,49098.0,33,355.469,0,0,4003,1,0.000,0.000
1766589727.179894,49114.0,33,355.469,0,0,4000,1,0.000,0.000
1766589727.180894,49131.0,33,355.469,0,0,3997,1,0.000,0.000
1766589727.180894,49148.0,33,355.469,0,0,3994,1,0.000,0.000
1766589727.181895,49164.0,33,355.469,0,0,3991,1,0.000,0.000
1766589727.181895,49181.0,33,355.469,0,0,3988,1,0.000,0.000
1766589727.181895,49198.0,33,355.469,0,0,3986,1,0.000,0.000
1766589727.181895,49214.0,33,355.469,0,0,3984,1,0.000,0.000
1766589727.182895,49231.0,33,355.469,0,0,3982,1,0.000,0.000
1766589727.182895,49248.0,33,355.469,0,0,3981,1,0.000,0.000
1766589727.227188,49264.0,33,355.469,0,0,3981,1,0.000,0.000
1766589727.257402,49281.0,33,355.469,0,0,3981,1,0.000,0.000
1766589727.258402,49298.0,33,355.469,0,0,3981,1,0.000,0.000
1766589727.317054,49314.0,33,355.469,0,0,3982,1,0.000,0.000
1766589727.318058,49331.0,33,355.469,0,0,3984,1,0.000,0.000
1766589727.318058,49348.0,33,355.469,0,0,3986,1,0.000,0.000
1766589727.318058,49364.0,33,355.469,0,0,3988,1,0.000,0.000
1766589727.318058,49381.0,33,355.469,0,0,3991,1,0.000,0.000
1766589727.341347,49398.0,33,355.469,0,0,3993,1,0.000,0.000
1766589727.383090,49415.0,33,355.469,0,0,3997,1,0.000,0.000
1766589727.399843,49431.0,33,355.469,0,0,4000,1,0.000,0.000
1766589727.407877,49448.0,33,355.469,0,0,4003,1,0.000,0.000
1766589727.407877,49465.0,33,355.469,0,0,4006,1,0.000,0.000
1766589727.417879,49481.0,33,355.469,0,0,4009,1,0.000,0.000
1766589727.454815,49498.0,33,355.469,0,0,4012,1,0.000,0.000
1766589727.455816,49515.0,33,355.469,0,0,4014,1,0.000,0.000
1766589727.471344,49531.0,33,355.469,0,0,4016,1,0.000,0.000
1766589727.501638,49548.0,33,355.469,0,0,4017,1,0.000,0.000
1766589727.501638,49565.0,33,355.469,0,0,4018,1,0.000,0.000
1766589727.535136,49581.0,33,355.469,0,0,4019,1,0.000,0.000
1766589727.545875,49598.0,33,355.469,0,0,4019,1,0.000,0.000
1766589727.550373,49615.0,33,355.469,0,0,4018,1,0.000,0.000
1766589727.567127,49631.0,33,355.469,0,0,4017,1,0.000,0.000
1766589727.597794,49648.0,33,355.469,0,0,4015,1,0.000,0.000
1766589727.607886,49665.0,33,355.469,0,0,4013,1,0.000,0.000
1766589727.609049,49681.0,33,355.469,0,0,4011,1,0.000,0.000
1766589727.640578,49698.0,33,355.469,0,0,4008,1,0.000,0.000
1766589727.641767,49715.0,33,355.469,0,0,4005,1,0.000,0.000
1766589727.666712,49732.0,33,355.469,0,0,4002,1,0.000,0.000
1766589727.701728,49748.0,33,355.469,0,0,3999,1,0.000,0.000
1766589727.712106,49765.0,33,355.469,0,0,3996,1,0.000,0.000
1766589727.734691,49782.0,33,355.469,0,0,3993,1,0.000,0.000
1766589727.734691,49798.0,33,355.469,0,0,3990,1,0.000,0.000
1766589727.765891,49815.0,33,355.469,0,0,3987,1,0.000,0.000
1766589727.770925,49832.0,33,355.469,0,0,3985,1,0.000,0.000
1766589727.798344,49848.0,33,355.469,0,0,3983,1,0.000,0.000
1766589727.821211,49865.0,33,355.469,0,0,3982,1,0.000,0.000
1766589727.821211,49882.0,33,355.469,0,0,3981,1,0.000,0.000
1766589727.837326,49898.0,33,355.469,0,0,3980,1,0.000,0.000
1766589727.863015,49915.0,33,355.469,0,0,3981,1,0.000,0.000
1766589727.864016,49932.0,33,355.469,0,0,3981,1,0.000,0.000
1766589727.898639,49948.0,33,355.469,0,0,3983,1,0.000,0.000
1766589727.924859,49965.0,33,355.469,0,0,3984,1,0.000,0.000
1766589727.928861,49982.0,33,355.469,0,0,3986,1,0.000,0.000
1766589727.929861,49998.0,33,355.469,0,0,3989,1,0.000,0.000
1766589728.021317,50015.0,33,355.469,0,0,3992,1,0.000,0.000
1766589728.026751,50032.0,33,355.469,0,0,3995,1,0.000,0.000
1766589728.026751,50048.0,33,355.469,0,0,3998,1,0.000,0.000
1766589728.056153,50065.0,33,355.469,0,0,4001,1,0.000,0.000
1766589728.059167,50082.0,33,355.469,0,0,4004,1,0.000,0.000
1766589728.075172,50099.0,33,355.469,0,0,4007,1,0.000,0.000
1766589728.090708,50115.0,33,355.469,0,0,4010,1,0.000,0.000
1766589728.105272,50132.0,33,355.469,0,0,4012,1,0.000,0.000
1766589728.119713,50149.0,33,355.469,0,0,4015,1,0.000,0.000
1766589728.119713,50165.0,33,355.469,0,0,4016,1,0.000,0.000
1766589728.119713,50182.0,33,355.469,0,0,4018,1,0.000,0.000
1766589728.139804,50199.0,33,355.469,0,0,4018,1,0.000,0.000
1766589728.156143,50215.0,33,355.469,0,0,4019,1,0.000,0.000
1766589728.176148,50232.0,33,355.469,0,0,4018,1,0.000,0.000
1766589728.176148,50249.0,33,355.469,0,0,4018,1,0.000,0.000
1766589728.205719,50265.0,33,355.469,0,0,4016,1,0.000,0.000
1766589728.250477,50282.0,33,355.469,0,0,4015,1,0.000,0.000
1766589728.376980,50299.0,33,355.469,0,0,4012,1,0.000,0.000
1766589728.426122,50315.0,33,355.469,0,0,4010,1,0.000,0.000
1766589728.426122,50332.0,33,355.469,0,0,4007,1,0.000,0.000
1766589728.427455,50349.0,33,355.469,0,0,4004,1,0.000,0.000
1766589728.427455,50365.0,33,355.469,0,0,4001,1,0.000,0.000
1766589728.448996,50382.0,33,355.469,0,0,3998,1,0.000,0.000
1766589728.461980,50399.0,33,355.469,0,0,3995,1,0.000,0.000
1766589728.481718,50416.0,33,355.469,0,0,3992,1,0.000,0.000
1766589728.482779,50432.0,33,355.469,0,0,3989,1,0.000,0.000
1766589728.488268,50449.0,33,355.469,0,0,3986,1,0.000,0.000
1766589728.488268,50466.0,33,355.469,0,0,3984,1,0.000,0.000
1766589728.488268,50482.0,33,355.469,0,0,3983,1,0.000,0.000
1766589728.504404,50499.0,33,355.469,0,0,3981,1,0.000,0.000
1766589728.504404,50516.0,33,355.469,0,0,3981,1,0.000,0.000
1766589728.520892,50532.0,33,355.469,0,0,3980,1,0.000,0.000
1766589728.520892,50549.0,33,355.469,0,0,3981,1,0.000,0.000
1766589728.520892,50566.0,33,355.469,0,0,3982,1,0.000,0.000
1766589728.520892,50582.0,33,355.469,0,0,3983,1,0.000,0.000
1766589728.544808,50599.0,33,355.469,0,0,3985,1,0.000,0.000
1766589728.571071,50616.0,33,355.469,0,0,3987,1,0.000,0.000
1766589728.603156,50632.0,33,355.469,0,0,3990,1,0.000,0.000
1766589728.604163,50649.0,33,355.469,0,0,3993,1,0.000,0.000
1766589728.641971,50666.0,33,355.469,0,0,3996,1,0.000,0.000
1766589728.641971,50682.0,33,355.469,0,0,3999,1,0.000,0.000
1766589728.643046,50699.0,33,355.469,0,0,4002,1,0.000,0.000
1766589728.643046,50716.0,33,355.469,0,0,4005,1,0.000,0.000
1766589728.702469,50732.0,33,355.469,0,0,4008,1,0.000,0.000
1766589728.731731,50749.0,33,355.469,0,0,4011,1,0.000,0.000
1766589728.739938,50766.0,33,355.469,0,0,4013,1,0.000,0.000
1766589728.739938,50783.0,33,355.469,0,0,4015,1,0.000,0.000
1766589728.754986,50799.0,33,355.469,0,0,4017,1,0.000,0.000
1766589728.763990,50816.0,33,355.469,0,0,4018,1,0.000,0.000
1766589728.763990,50833.0,33,355.469,0,0,4019,1,0.000,0.000
1766589728.797368,50849.0,33,355.469,0,0,4019,1,0.000,0.000
1766589728.797368,50866.0,33,355.469,0,0,4018,1,0.000,0.000
1766589728.826927,50883.0,33,355.469,0,0,4017,1,0.000,0.000
1766589728.834693,50899.0,33,355.469,0,0,4016,1,0.000,0.000
1766589728.897338,50916.0,33,355.469,0,0,4014,1,0.000,0.000
1766589728.897338,50933.0,33,355.469,0,0,4012,1,0.000,0.000
1766589728.912714,50949.0,33,355.469,0,0,4009,1,0.000,0.000
1766589728.912714,50966.0,33,355.469,0,0,4006,1,0.000,0.000
1766589728.929380,50983.0,33,355.469,0,0,4003,1,0.000,0.000
1766589728.945494,50999.0,33,355.469,0,0,4000,1,0.000,0.000
1766589728.945494,51016.0,33,355.469,0,0,3997,1,0.000,0.000
1766589728.973244,51033.0,33,355.469,0,0,3994,1,0.000,0.000
1766589729.005538,51050.0,33,355.469,0,0,3991,1,0.000,0.000
1766589729.017039,51066.0,33,355.469,0,0,3988,1,0.000,0.000
1766589729.030836,51083.0,33,355.469,0,0,3986,1,0.000,0.000
1766589729.033847,51100.0,33,355.469,0,0,3984,1,0.000,0.000
1766589729.054975,51116.0,33,355.469,0,0,3982,1,0.000,0.000
1766589729.066031,51133.0,33,355.469,0,0,3981,1,0.000,0.000
1766589729.091811,51150.0,33,355.469,0,0,3981,1,0.000,0.000
1766589729.110797,51166.0,33,355.469,0,0,3981,1,0.000,0.000
1766589729.110797,51183.0,33,355.469,0,0,3981,1,0.000,0.000
1766589729.156977,51200.0,33,355.469,0,0,3982,1,0.000,0.000
1766589729.156977,51216.0,33,355.469,0,0,3984,1,0.000,0.000
1766589729.168343,51233.0,33,355.469,0,0,3986,1,0.000,0.000
1766589729.237884,51250.0,33,355.469,0,0,3988,1,0.000,0.000
1766589729.259396,51266.0,33,355.469,0,0,3991,1,0.000,0.000
1766589729.259396,51283.0,33,355.469,0,0,3994,1,0.000,0.000
1766589729.259396,51300.0,33,355.469,0,0,3997,1,0.000,0.000
1766589729.259396,51316.0,33,355.469,0,0,4000,1,0.000,0.000
1766589729.267397,51333.0,33,355.469,0,0,4003,1,0.000,0.000
1766589729.277399,51350.0,33,355.469,0,0,4006,1,0.000,0.000
1766589729.339731,51366.0,33,355.469,0,0,4009,1,0.000,0.000
1766589729.339731,51383.0,33,355.469,0,0,4012,1,0.000,0.000
1766589729.347734,51400.0,33,355.469,0,0,4014,1,0.000,0.000
1766589729.347734,51416.0,33,355.469,0,0,4016,1,0.000,0.000
1766589729.367244,51433.0,33,355.469,0,0,4017,1,0.000,0.000
1766589729.385248,51450.0,33,355.469,0,0,4018,1,0.000,0.000
1766589729.460894,51467.0,33,355.469,0,0,4019,1,0.000,0.000
1766589729.556003,51483.0,33,355.469,0,0,4019,1,0.000,0.000
1766589729.557509,51500.0,33,355.469,0,0,4018,1,0.000,0.000
1766589729.574715,51517.0,33,355.469,0,0,4017,1,0.000,0.000
1766589729.575795,51533.0,33,355.469,0,0,4015,1,0.000,0.000
1766589729.594287,51550.0,33,355.469,0,0,4013,1,0.000,0.000
1766589729.595304,51567.0,33,355.469,0,0,4011,1,0.000,0.000
1766589729.595304,51583.0,33,355.469,0,0,4008,1,0.000,0.000
1766589729.595304,51600.0,33,355.469,0,0,4005,1,0.000,0.000
1766589729.769168,51617.0,33,355.469,0,0,4002,1,0.000,0.000
1766589729.785171,51633.0,33,355.469,0,0,3999,1,0.000,0.000
1766589729.789172,51650.0,33,355.469,0,0,3996,1,0.000,0.000
1766589729.797174,51667.0,33,355.469,0,0,3993,1,0.000,0.000
1766589729.813177,51683.0,33,355.469,0,0,3990,1,0.000,0.000
1766589729.814177,51700.0,33,355.469,0,0,3987,1,0.000,0.000
1766589729.815177,51717.0,33,355.469,0,0,3985,1,0.000,0.000
1766589729.846283,51733.0,33,355.469,0,0,3983,1,0.000,0.000
1766589729.857289,51750.0,33,355.469,0,0,3982,1,0.000,0.000
1766589729.871864,51767.0,33,355.469,0,0,3981,1,0.000,0.000
1766589729.880050,51784.0,33,355.469,0,0,3980,1,0.000,0.000
1766589729.880050,51800.0,33,355.469,0,0,3981,1,0.000,0.000
1766589729.936639,51817.0,33,355.469,0,0,3981,1,0.000,0.000
1766589729.936639,51834.0,33,355.469,0,0,3983,1,0.000,0.000
1766589729.946643,51850.0,33,355.469,0,0,3984,1,0.000,0.000
1766589729.946643,51867.0,33,355.469,0,0,3986,1,0.000,0.000
1766589729.950644,51884.0,33,355.469,0,0,3989,1,0.000,0.000
1766589729.970176,51900.0,33,355.469,0,0,3992,1,0.000,0.000
1766589729.970176,51917.0,33,355.469,0,0,3995,1,0.000,0.000
1766589729.995300,51934.0,33,355.469,0,0,3998,1,0.000,0.000
1766589730.011687,51950.0,33,355.469,0,0,4001,1,0.000,0.000
1766589730.011687,51967.0,33,355.469,0,0,4004,1,0.000,0.000
1766589730.011687,51984.0,33,355.469,0,0,4007,1,0.000,0.000
1766589730.012697,52000.0,33,355.469,0,0,4010,1,0.000,0.000
1766589730.012697,52017.0,33,355.469,0,0,4012,1,0.000,0.000
1766589730.012697,52034.0,33,355.469,0,0,4015,1,0.000,0.000
1766589730.012697,52050.0,33,355.469,0,0,4016,1,0.000,0.000
1766589730.013706,52067.0,33,355.469,0,0,4018,1,0.000,0.000
1766589730.029670,52084.0,33,355.469,0,0,4018,1,0.000,0.000
1766589730.030674,52100.0,33,355.469,0,0,4019,1,0.000,0.000
1766589730.043155,52117.0,33,355.469,0,0,4018,1,0.000,0.000
1766589730.190562,52134.0,33,355.469,0,0,4018,1,0.000,0.000
1766589730.242733,52151.0,33,355.469,0,0,4016,1,0.000,0.000
1766589730.256150,52167.0,33,355.469,0,0,4015,1,0.000,0.000
